time,close,standard_dev,lower_band,close < lowerband,prev_close < lowerband,first condition met?,rsi,rsi prev,rsi_condition_met?,check_order_criteria,portfolio_liquidity,execute_trade,stock_symbol,current_price,exchange,historic_volatility

2024-10-20 19:18:36.874856,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:25:04.382473,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:26:04.157259,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:27:04.148840,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:28:04.106391,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:29:04.048593,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:30:04.118596,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-20 19:31:04.121540,94.37,1.119,91.722,False,False,False,38.709,40.005,False,True,False,False,BIDU,94.37,NASDAQ,0.014850417658546704
2024-10-21 21:58:51.875625,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 21:59:51.395811,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:00:51.393645,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:01:51.087764,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:02:51.961299,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:03:51.160140,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:04:50.969845,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:05:50.649257,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:06:50.919423,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:07:50.669096,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:08:51.393313,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:09:50.928341,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:10:51.072194,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.013608620324934644
2024-10-21 22:17:55.758612,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.00071230774315182
2024-10-21 22:18:55.451584,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.00071230774315182
2024-10-21 22:19:55.745371,91.65,1.276,89.674,False,False,False,61.644,56.352,False,True,True,False,BIDU,91.65,NASDAQ,0.00071230774315182
2024-10-24 20:05:48.237183,89.46,0.391,88.491,False,False,False,63.17,72.288,False,True,True,False,BIDU,89.46,NASDAQ,0.0006186010879692296
2024-11-08 07:19:40.251285,718.64,13.376,680.318,False,False,False,54.281,57.055,False,True,False,False,SOXL,718.64,BMV,0.002335588483580387
2024-11-08 08:06:50.181688,35.4,0.57,,False,False,False,47.803,52.096,False,True,True,False,SOXL,35.4,BMV,0.003650037249502052
2024-11-08 08:16:37.828822,35.61,0.558,,False,False,False,58.099,51.06,False,True,False,False,SOXL,35.61,BMV,0.003546609392960066
2024-11-08 08:17:37.890934,35.61,0.558,,False,False,False,58.099,51.06,False,True,False,False,SOXL,35.61,BMV,0.003546609392960066
2024-11-08 08:20:25.861981,35.55,0.552,,False,False,False,54.71,58.099,False,True,False,False,SOXL,35.55,BMV,0.0032899658822364303
2024-11-08 08:22:14.995234,35.55,0.552,,False,False,False,54.71,58.099,False,True,False,False,SOXL,35.55,BMV,0.0032899658822364303
2024-11-08 08:24:56.702170,35.43,0.547,,False,False,False,48.602,54.71,False,True,False,False,SOXL,35.43,BMV,0.0033342785418487117
2024-11-08 08:26:37.266635,35.43,0.547,,False,False,False,48.602,54.71,False,True,False,False,SOXL,35.43,BMV,0.0033342785418487117
2024-11-08 09:02:46.669194,35.44,0.27,34.619,False,False,False,52.028,52.028,False,True,False,False,SOXL,35.44,BMV,0.0009393892338824762
2024-11-08 09:16:10.076255,34.27,0.344,33.373,False,False,False,48.381,49.144,False,True,False,False,SOXL,34.27,BMV,0.0010420516619355634
2024-11-08 09:17:09.928107,34.27,0.344,33.373,False,False,False,48.381,49.144,False,True,False,False,SOXL,34.27,BMV,0.0010420516619355634
2024-11-08 09:18:42.489793,36.17,0.101,35.902,False,False,False,58.198,58.198,False,True,False,False,SOXL,36.17,BMV,0.000652107402812503
2024-11-08 09:21:31.243215,36.17,0.101,35.902,False,False,False,58.198,58.198,False,True,False,False,SOXL,36.17,BMV,0.000652107402812503
2024-11-08 09:24:06.193236,36.17,0.101,35.902,False,False,False,58.198,58.198,False,True,False,False,SOXL,36.17,BMV,0.0006521074028124814
2024-11-08 09:25:52.494861,36.17,0.101,35.902,False,False,False,58.198,58.198,False,True,False,False,SOXL,36.17,BMV,0.0006521074028124814
2024-11-08 09:26:52.566036,36.17,0.101,35.902,False,False,False,58.198,58.198,False,True,False,False,SOXL,36.17,BMV,0.0006521074028124814
2024-11-08 09:33:14.758068,35.3,0.507,,False,False,False,47.418,50.044,False,True,False,False,SOXL,35.3,BMV,0.0023361918070325376
2024-11-08 09:34:14.665284,35.3,0.507,,False,False,False,47.418,50.044,False,True,False,False,SOXL,35.3,BMV,0.0023361918070325376
2024-11-08 09:35:14.638889,35.37,0.503,,False,False,False,51.274,47.418,False,True,False,False,SOXL,35.37,BMV,0.002365976899055093
2024-11-08 09:36:14.639406,35.37,0.503,,False,False,False,51.274,47.418,False,True,False,False,SOXL,35.37,BMV,0.002365976899055093
2024-11-08 10:04:50.034077,35.605,0.485,,False,False,False,55.012,55.753,False,True,False,False,SOXL,35.605,NYSE,0.003554814947425715
2024-11-08 10:06:28.653776,35.44,0.27,34.619,False,False,False,52.028,52.028,False,True,False,False,SOXL,35.44,NYSE,0.0009393892338824762
2024-11-08 10:07:57.681636,35.61,0.266,34.9,False,False,False,46.898,50.786,False,True,False,False,SOXL,35.61,NYSE,0.0035775413890963077
2024-11-08 10:08:57.748289,35.605,0.267,34.901,False,False,False,46.672,46.898,False,True,False,False,SOXL,35.605,NYSE,0.0035781801606180677
2024-11-08 10:09:57.702789,35.6912,0.268,34.901,False,False,False,51.057,46.672,False,True,False,False,SOXL,35.6912,NYSE,0.0035944636434094546
2024-11-08 10:27:42.444494,227.51,1.229,224.13,False,False,False,48.023,47.577,False,True,False,False,AAPL,227.51,NASDAQ,0.0014898862892355662
2024-11-13 14:01:30.089913,225.99,0.882,222.803,False,False,False,56.943,57.902,False,True,False,False,AAPL,225.99,NASDAQ,0.0010837704930352413
2024-11-13 14:02:29.640099,225.88,0.881,222.806,False,False,False,54.124,57.902,False,True,False,False,AAPL,225.88,NASDAQ,0.0010937825573334077
2024-11-13 14:03:29.383741,225.94,0.882,222.804,False,False,False,55.626,57.902,False,True,False,False,AAPL,225.94,NASDAQ,0.0010874318945376918
2024-11-13 14:04:29.262921,225.88,0.881,222.806,False,False,False,54.124,57.902,False,True,False,False,AAPL,225.88,NASDAQ,0.0010937825573334077
2024-11-13 14:05:29.708101,225.87,0.89,222.799,False,False,False,53.863,53.642,False,True,False,False,AAPL,225.87,NASDAQ,0.0010726985698589775
2024-11-13 14:06:29.110562,225.92,0.891,222.798,False,False,False,54.94,53.642,False,True,False,False,AAPL,225.92,NASDAQ,0.0010718238497551698
2024-11-13 14:07:29.318606,225.97,0.892,222.797,False,False,False,55.968,53.642,False,True,False,False,AAPL,225.97,NASDAQ,0.0010724719038178309
2024-11-13 14:08:28.979578,225.99,0.892,222.797,False,False,False,56.366,53.642,False,True,False,False,AAPL,225.99,NASDAQ,0.0010731568758554696
2024-11-13 14:09:28.854213,225.99,0.892,222.797,False,False,False,56.366,53.642,False,True,False,False,AAPL,225.99,NASDAQ,0.0010731568758554696
2024-11-13 14:10:28.774754,226.09,0.903,222.795,False,False,False,58.35,56.95,False,True,False,False,AAPL,226.09,NASDAQ,0.001049069368466682
2024-11-13 14:11:29.109129,226.12,0.904,222.794,False,False,False,58.923,56.95,False,True,False,False,AAPL,226.12,NASDAQ,0.0010492260683891118
2024-11-13 14:12:28.818180,226.1,0.903,222.794,False,False,False,58.543,56.95,False,True,False,False,AAPL,226.1,NASDAQ,0.0010490594546932615
2024-11-13 14:13:28.993698,226.13,0.904,222.794,False,False,False,59.11,56.95,False,True,False,False,AAPL,226.13,NASDAQ,0.001049402549771244
2024-11-13 14:14:28.930772,226.03,0.902,222.796,False,False,False,57.156,56.95,False,True,False,False,AAPL,226.03,NASDAQ,0.0010504336530369482
2024-11-13 14:15:29.378135,226.05,0.913,222.797,False,False,False,57.12,58.543,False,True,False,False,AAPL,226.05,NASDAQ,0.001007396871672255
2024-11-13 14:16:28.784135,226.07,0.913,222.797,False,False,False,57.681,58.543,False,True,False,False,AAPL,226.07,NASDAQ,0.0010060486683834899
2024-11-13 14:17:29.243561,226.07,0.913,222.797,False,False,False,57.681,58.543,False,True,False,False,AAPL,226.07,NASDAQ,0.0010060486683834899
2024-11-13 14:18:28.756465,225.91,0.91,222.8,False,False,False,53.481,58.543,False,True,False,False,AAPL,225.91,NASDAQ,0.0010239519528402754
2024-11-13 14:19:29.174870,225.75,0.908,222.803,False,False,False,49.852,58.543,False,True,False,False,AAPL,225.75,NASDAQ,0.001057496936455309
2024-11-13 14:20:28.832873,225.79,0.914,222.809,False,False,False,50.695,50.932,False,True,False,False,AAPL,225.79,NASDAQ,0.0010268720138792607
2024-11-13 14:21:28.993352,225.99,0.917,222.805,False,False,False,54.928,50.932,False,True,False,False,AAPL,225.99,NASDAQ,0.001032759806517692
2024-11-13 14:22:28.846444,226.05,0.918,222.804,False,False,False,56.059,50.932,False,True,False,False,AAPL,226.05,NASDAQ,0.0010394288541264196
2024-11-13 14:23:29.572709,225.99,0.917,222.805,False,False,False,54.928,50.932,False,True,False,False,AAPL,225.99,NASDAQ,0.001032759806517692
2024-11-13 14:24:29.124029,225.98,0.917,222.806,False,False,False,54.734,50.932,False,True,False,False,AAPL,225.98,NASDAQ,0.0010318653219687306
2024-11-13 14:25:29.389438,225.97,0.925,222.805,False,False,False,54.554,54.341,False,True,False,False,AAPL,225.97,NASDAQ,0.0010304780558454524
2024-11-13 14:26:29.046666,225.9,0.924,222.807,False,False,False,52.858,54.341,False,True,False,False,AAPL,225.9,NASDAQ,0.0010337297716692963
2024-11-13 14:27:28.971804,225.86,0.924,222.807,False,False,False,51.913,54.341,False,True,False,False,AAPL,225.86,NASDAQ,0.0010369705260357227
